Numero Ticket;Item ID;Item;Resumen;Ubicacion;Modo reporte;Estado;Fecha Creacion;Fecha Termino;Fecha Cierre;Prioridad
WO0000005652343;92;ESCRITORIO;REPONER VIDRIO;EL SOL - 191082;Web HD;Cerrado;2025-09-30;04-10-25;07/10/2025;3
WO0000005652715;154;OFICINA;FUMIGAR;NAYLAMP - 191143;Web HD;Cerrado;2025-09-30;13-10-25;16/10/2025;3
WO0000005652719;154;OFICINA;FUMIGAR;MERCADO DE FRUTAS - 191064;Web HD;Cerrado;2025-09-30;16-10-25;19/10/2025;3
WO0000005653031;193;PUERTA/MAMPARA FRENO HIDRAULICO;REPARAR;ZARATE - 191097;Web HD;Cerrado;2025-09-30;11-10-25;14/10/2025;3
WO0000005653099;56;CONTADOR DE BILLETES;REPARAR;TUPAC AMARU - 191038;Web HD;Rechazado;2025-09-30;;;3
WO0000005653323;123;INODOROS;DESATORAR;SANTO DOMINGO - 191036;Web HD;Rechazado;2025-09-30;;;3
WO0000005653340;146;MODULOS;REPARAR;NAYLAMP - 191143;Web HD;Cerrado;2025-09-30;04-10-25;07/10/2025;3
WO0000005653386;30;CABLEADO;ORDENAR;LAS LOMAS - 191055;Web HD;Cerrado;2025-09-30;18-10-25;21/10/2025;3
WO0000005653395;190;PUERTA / MAMPARA CERRADURA;APERTURAR;BELAUNDE - 191018;Web HD;Cerrado;2025-09-30;02-10-25;05/10/2025;3
WO0000005654698;92;ESCRITORIO;REPONER VIDRIO;EL SOL - 191082;Web HD;Cerrado;2025-10-01;04-10-25;07/10/2025;3
WO0000005654915;96;ESTACIONAMIENTO SE ALIZACION;PINTAR;VILLA SOL - 191059;Web HD;Cerrado;2025-10-01;11-10-25;14/10/2025;3
WO0000005654924;96;ESTACIONAMIENTO SE ALIZACION;CAMBIAR;VILLA SOL - 191059;Web HD;Rechazado;2025-10-01;;;3
WO0000005654991;249;TOMACORRIENTES;REVISAR;NACIONES UNIDAS - 191084;Web HD;Cerrado;2025-10-01;03-10-25;06/10/2025;3
WO0000005655207;69;DETECTOR DE BILLETES;REPARAR;NACIONES UNIDAS - 191084;Web HD;Cerrado;2025-10-01;03-10-25;06/10/2025;3
WO0000005655249;31;CAJA / TAPA DE PASO;REVISAR;LAS MALVINAS - 191076;Web HD;Cerrado;2025-10-01;10-10-25;13/10/2025;3
WO0000005655263;202;RAMPA BARANDA;REPARAR;IZAGUIRRE - 191154;Web HD;Cerrado;2025-10-01;15-10-25;18/10/2025;3
WO0000005655703;65;CREDENZA CERRADURA;REEMPLAZAR;SAN MARTIN DE PORRES - 191021;Web HD;Cerrado;2025-10-01;05-10-25;07/10/2025;3
WO0000005655712;231;STICKER;REPONER;TOTTUS GUIPOR - 191147;Web HD;Cerrado;2025-10-01;03-10-25;06/10/2025;3
WO0000005655797;5;AIRE ACONDICIONADO;REGULAR;EL PROGRESO - 191037;Web HD;Cerrado;2025-10-01;13-10-25;16/10/2025;3
WO0000005655798;190;PUERTA / MAMPARA CERRADURA;APERTURAR;EL PROGRESO - 191037;Web HD;Cerrado;2025-10-01;12-10-25;15/10/2025;3
WO0000005656058;163;PARED;PINTAR;IZAGUIRRE - 191154;Web HD;En Curso;2025-10-01;;;3
WO0000005656067;5;AIRE ACONDICIONADO;REPARAR;NARANJAL - 191141;Web HD;Cerrado;2025-10-01;06-10-25;09/10/2025;3
WO0000005656074;250;TOTEM;REPARAR;MEGA PLAZA 2 - 191040;Web HD;Rechazado;2025-10-01;;;3
WO0000005656095;199;PUNTO / CABLE DE RED;REVISAR;LAS MALVINAS - 191076;Web HD;Cerrado;2025-10-01;22-10-25;25/10/2025;3
WO0000005656401;108;FOCO FLOURESCENTES;CAMBIAR;PLAZA UNION - 191062;Web HD;Cerrado;2025-10-01;03-10-25;06/10/2025;3
WO0000005656409;65;CREDENZA CERRADURA;REEMPLAZAR;MEGA PLAZA 2 - 191040;Web HD;Rechazado;2025-10-01;;;3
WO0000005656469;188;PUERTA / MAMPARA;REPARAR;LOS ALISOS - 191080;Web HD;En Curso;2025-10-01;;;3
WO0000005656830;41;CAJONERA;REPARAR;CAQUETA - 191091;Web HD;Cerrado;2025-10-01;02-10-25;05/10/2025;3
WO0000005656835;57;CONTADOR DE MONEDAS;REPARAR;CAQUETA - 191091;Web HD;Cerrado;2025-10-01;09-10-25;12/10/2025;3
WO0000005657202;32;CAJA BUZON;REPROGRAMAR;NICOLAS AYLLON - 191027;Web HD;Cerrado;2025-10-01;07-10-25;10/10/2025;3
WO0000005657271;226;SISTEMA DE AUDIO;REPARAR;LA ENSENADA - 191149;Web HD;Cerrado;2025-10-01;05-10-25;08/10/2025;3
WO0000005657293;257;URINARIOS;REVISAR;BELAUNDE - 191018;Web HD;Cerrado;2025-10-01;05-10-25;08/10/2025;3
WO0000005657802;57;CONTADOR DE MONEDAS;REPARAR;NICOLAS AYLLON - 191027;Web HD;Cerrado;2025-10-01;11-10-25;14/10/2025;3
WO0000005659028;106;FOCO AHORRADOR;CAMBIAR;NICOLAS AYLLON - 191027;Web HD;Cerrado;2025-10-02;07-10-25;10/10/2025;3
WO0000005659032;163;PARED;PINTAR;NICOLAS AYLLON - 191027;Web HD;Cerrado;2025-10-02;13-10-25;16/10/2025;3
WO0000005659066;239;TANQUES ELEVADOS CISTERNAS Y POZOS;REPARAR;TUPAC AMARU - 191038;Web HD;Cerrado;2025-10-02;27-10-25;30/10/2025;3
WO0000005659070;5;AIRE ACONDICIONADO;REPARAR;MENDIOLA - 191078;Web HD;Cerrado;2025-10-02;06-10-25;09/10/2025;3
WO0000005659073;5;AIRE ACONDICIONADO;REPARAR;MENDIOLA - 191078;Web HD;Cerrado;2025-10-02;06-10-25;09/10/2025;3
WO0000005659529;113;GRUPO ELECTROGENO;REVISAR;INDEPENDENCIA (LIMA) - 191142;Web HD;Cerrado;2025-10-02;05-10-25;08/10/2025;3
WO0000005659533;113;GRUPO ELECTROGENO;REGARGAR COMBUSTIBLE;INDEPENDENCIA (LIMA) - 191142;Web HD;Cerrado;2025-10-02;06-10-25;09/10/2025;3
WO0000005659572;43;CAJONERA CERRADURA;DUPLICADO DE LLAVE;MERCADO DE FRUTAS - 191064;Web HD;Cerrado;2025-10-02;07-10-25;10/10/2025;3
WO0000005659573;139;LONCHERA CERRADURA;DUPLICADO DE LLAVE;MERCADO DE FRUTAS - 191064;Web HD;Cerrado;2025-10-02;07-10-25;10/10/2025;3
WO0000005659964;43;CAJONERA CERRADURA;REEMPLAZAR;TUSILAGOS - 191108;Web HD;Cerrado;2025-10-02;06-10-25;09/10/2025;3
WO0000005660172;240;TECHO /BALDOSAS;CAMBIAR;LAS LOMAS - 191055;Web HD;Cerrado;2025-10-02;07-10-25;10/10/2025;3
WO0000005660196;29;CABLE VGA;REEMPLAZAR;TOTTUS GUIPOR - 191147;Web HD;Cerrado;2025-10-02;12-10-25;15/10/2025;2
WO0000005660807;108;FOCO FLOURESCENTES;CAMBIAR;C.B. FIORI - 191088;Web HD;Cerrado;2025-10-02;09-10-25;12/10/2025;3
WO0000005661115;249;TOMACORRIENTES;REVISAR;PLAZA LIMA NORTE - 191058;Web HD;Cerrado;2025-10-02;02-10-25;05/10/2025;3
WO0000005661194;159;PANEL CONTRA INCENDIO;REPARAR;MEGA PLAZA 2 - 191040;Web HD;Cerrado;2025-10-02;13-10-25;16/10/2025;3
WO0000005661212;32;CAJA BUZON;REPARAR;EDUARDO DE HABICH - 191023;Web HD;Cerrado;2025-10-02;06-10-25;09/10/2025;3
WO0000005661219;5;AIRE ACONDICIONADO;REPARAR;PUENTE PIEDRA - 191035;Web HD;Cerrado;2025-10-02;06-10-25;09/10/2025;3
WO0000005661224;264;VINIL;REPONER;PUENTE PIEDRA - 191035;Web HD;Cerrado;2025-10-02;26-10-25;29/10/2025;3
WO0000005661228;108;FOCO FLOURESCENTES;CAMBIAR;PUENTE PIEDRA - 191035;Web HD;Cerrado;2025-10-02;09-10-25;12/10/2025;3
WO0000005661229;111;GRIFERIA;REVISAR;PUENTE PIEDRA - 191035;Web HD;Cerrado;2025-10-02;07-10-25;10/10/2025;3
WO0000005661230;240;TECHO /BALDOSAS;CAMBIAR;PUENTE PIEDRA - 191035;Web HD;Cerrado;2025-10-02;09-10-25;12/10/2025;3
WO0000005661235;65;CREDENZA CERRADURA;DUPLICADO DE LLAVE;PUENTE PIEDRA - 191035;Web HD;Cerrado;2025-10-02;10-10-25;13/10/2025;3
WO0000005661239;139;LONCHERA CERRADURA;DUPLICADO DE LLAVE;EL PINO - 191087;Web HD;Cerrado;2025-10-02;07-10-25;10/10/2025;3
WO0000005661609;87;ESCALERA;REPARAR;SANTA LUZMILA - 191063;Web HD;En Curso;2025-10-02;;;3
WO0000005661617;221;SILLAS;REPARAR;MEGA PLAZA - 191010;Web HD;Cerrado;2025-10-02;05-10-25;08/10/2025;3
WO0000005661635;5;AIRE ACONDICIONADO;REPARAR;C.C. MULTIPLAZA - 191077;Web HD;Cerrado;2025-10-02;05-10-25;08/10/2025;3
WO0000005661637;108;FOCO FLOURESCENTES;CAMBIAR;LAS LOMAS - 191055;Web HD;Cerrado;2025-10-02;06-10-25;09/10/2025;3
WO0000005661645;206;REFLECTOR / LAMPARAS;CAMBIAR;LAS LOMAS - 191055;Web HD;Cerrado;2025-10-02;06-10-25;09/10/2025;3
WO0000005662207;56;CONTADOR DE BILLETES;REPARAR;ANTUNEZ DE MAYOLO - 191028;Web HD;Cerrado;2025-10-02;07-10-25;10/10/2025;3
WO0000005662233;146;MODULOS;REPARAR;VILLA SOL - 191059;Web HD;Cerrado;2025-10-02;09-10-25;12/10/2025;3
WO0000005662617;56;CONTADOR DE BILLETES;REPARAR;PUENTE PIEDRA - 191035;Web HD;Cerrado;2025-10-02;07-10-25;10/10/2025;3
WO0000005664871;56;CONTADOR DE BILLETES;REPARAR;MERCADO DE FRUTAS - 191064;Web HD;Cerrado;2025-10-05;07-10-25;10/10/2025;3
WO0000005664898;32;CAJA BUZON;APERTURAR;LAS LOMAS - 191055;Web HD;Cerrado;2025-10-05;06-10-25;09/10/2025;3
WO0000005665254;71;DETECTOR DE HUMO;REPARAR;PUENTE PIEDRA - 191035;Web HD;Cerrado;2025-10-05;05-10-25;08/10/2025;3
WO0000005665732;240;TECHO /BALDOSAS;CAMBIAR;MEGA PLAZA 2 - 191040;Web HD;Cerrado;2025-10-05;14-10-25;17/10/2025;3
WO0000005665738;35;CAJA PULMON;REPARAR;MEGA PLAZA 2 - 191040;Web HD;Cerrado;2025-10-05;07-10-25;10/10/2025;3
WO0000005665740;171;PISOS;LIMPIAR;PUNTO BCP TOTTUS CAMPOY - 191169;Web HD;Cerrado;2025-10-05;06-10-25;09/10/2025;3
WO0000005665741;113;GRUPO ELECTROGENO;ALQUILER;PLAZA CIVICA VENTANILLA - 192026;Web HD;Cerrado;2025-10-05;07-10-25;10/10/2025;3
WO0000005665744;64;CREDENZA;REPARAR;PERU - 191056;Web HD;Cerrado;2025-10-05;08-10-25;11/10/2025;3
WO0000005665798;92;ESCRITORIO;MANTENIMIENTO;SAN JUAN DE LURIGANCHO - 191017;Web HD;Cerrado;2025-10-05;07-10-25;10/10/2025;1
WO0000005666200;92;ESCRITORIO;MANTENIMIENTO;SAN JUAN DE LURIGANCHO - 191017;Web HD;Cerrado;2025-10-05;14-10-25;17/10/2025;1
WO0000005666241;227;SISTEMA DE VIDEO;REPARACION;MEGA PLAZA - 191010;Web HD;Cerrado;2025-10-05;07-10-25;10/10/2025;2
WO0000005666603;56;CONTADOR DE BILLETES;REPARAR;MENDIOLA - 191078;Web HD;Cerrado;2025-10-05;13-10-25;16/10/2025;3
WO0000005666629;57;CONTADOR DE MONEDAS;REPARAR;CHIMPU OCLLO - 191113;Web HD;Cerrado;2025-10-05;07-10-25;10/10/2025;3
WO0000005666644;127;JARDIN;ARREGLAR;MENDIOLA - 191078;Web HD;En Curso;2025-10-05;;;3
WO0000005666672;69;DETECTOR DE BILLETES;REPARAR;EL PINO - 191087;Web HD;Cerrado;2025-10-05;09-10-25;12/10/2025;3
WO0000005667762;197;PULSADOR DE ASALTO;REPARAR;ROSA TORO - 193022;Web HD;Cerrado;2025-10-05;06-10-25;09/10/2025;3
WO0000005668115;65;CREDENZA CERRADURA;APERTURAR;UNIPLAZA - 191019;Web HD;Cerrado;2025-10-05;14-10-25;17/10/2025;3
WO0000005668434;106;FOCO AHORRADOR;CAMBIAR;VILLA SOL - 191059;Web HD;En Curso;2025-10-05;;;3
WO0000005668889;43;CAJONERA CERRADURA;REEMPLAZAR;NACIONES UNIDAS - 191084;Web HD;Cerrado;2025-10-06;11-10-25;14/10/2025;3
WO0000005668890;122;INODORO TANQUE DE AGUA;REVISAR;NACIONES UNIDAS - 191084;Web HD;Cerrado;2025-10-06;17-10-25;20/10/2025;3
WO0000005668891;237;TACHO;REPARAR;NACIONES UNIDAS - 191084;Web HD;Cerrado;2025-10-06;13-10-25;16/10/2025;3
WO0000005668892;108;FOCO FLOURESCENTES;CAMBIAR;NACIONES UNIDAS - 191084;Web HD;Cerrado;2025-10-06;11-10-25;14/10/2025;3
WO0000005669100;123;INODOROS;REVISAR;PRO - 191029;Web HD;Cerrado;2025-10-06;16-10-25;19/10/2025;3
WO0000005669102;171;PISOS;LIMPIAR;PRO - 191029;Web HD;Cerrado;2025-10-06;13-10-25;16/10/2025;3
WO0000005669103;264;VINIL;REPONER;PRO - 191029;Web HD;Rechazado;2025-10-06;;;3
WO0000005669104;219;SEPARADORES;REPARAR;PRO - 191029;Web HD;Cerrado;2025-10-06;12-10-25;15/10/2025;3
WO0000005669115;44;CAMARA CONVENCIONAL;REPARAR;LAS LOMAS - 191055;Web HD;Cerrado;2025-10-06;06-10-25;09/10/2025;3
WO0000005669124;5;AIRE ACONDICIONADO;REPARAR;VILLA SOL - 191059;Web HD;Rechazado;2025-10-06;;;3
WO0000005669127;237;TACHO;REPARAR;NICOLAS AYLLON - 191027;Web HD;Cerrado;2025-10-06;10-10-25;13/10/2025;3
WO0000005669130;221;SILLAS;REPARAR;EDUARDO DE HABICH - 191023;Web HD;Cerrado;2025-10-06;09-10-25;12/10/2025;3
WO0000005669131;171;PISOS;RESANAR;EDUARDO DE HABICH - 191023;Web HD;Rechazado;2025-10-06;;;3
WO0000005669187;249;TOMACORRIENTES;REVISAR;MERCADO DE FRUTAS - 191064;Web HD;En Curso;2025-10-06;;;3
WO0000005669655;111;GRIFERIA;REVISAR;EL SOL - 191082;Web HD;Cerrado;2025-10-06;08-10-25;11/10/2025;3
WO0000005669659;108;FOCO FLOURESCENTES;CAMBIAR;VILLA SOL - 191059;Web HD;Cerrado;2025-10-06;14-10-25;17/10/2025;3
WO0000005670017;136;LLAVE SHUNT;REPARAR;LAS LOMAS - 191055;Web HD;Cerrado;2025-10-06;06-10-25;09/10/2025;3
WO0000005670019;190;PUERTA / MAMPARA CERRADURA;APERTURAR;LAS LOMAS - 191055;Web HD;Cerrado;2025-10-06;26-10-25;29/10/2025;3
WO0000005670043;237;TACHO;REPARAR;LAS LOMAS - 191055;Web HD;Cerrado;2025-10-06;21-10-25;24/10/2025;3
WO0000005670443;221;SILLAS;REPARAR;METRO AV. WIESSE - 191106;Web HD;Cerrado;2025-10-06;12-10-25;15/10/2025;3
WO0000005670445;5;AIRE ACONDICIONADO;REPARAR;METRO AV. WIESSE - 191106;Web HD;Cerrado;2025-10-06;13-10-25;16/10/2025;3
WO0000005670449;240;TECHO /BALDOSAS;CAMBIAR;METRO AV. WIESSE - 191106;Web HD;Cerrado;2025-10-06;20-10-25;23/10/2025;3
WO0000005670458;214;SENSOR DE ANIEGO;REPARAR;METRO AV. WIESSE - 191106;Web HD;Cerrado;2025-10-06;13-10-25;16/10/2025;3
WO0000005670459;56;CONTADOR DE BILLETES;REPARAR;VILLA SOL - 191059;Web HD;Cerrado;2025-10-06;08-10-25;11/10/2025;3
WO0000005670487;32;CAJA BUZON;REPARAR;UNIPLAZA - 191019;Web HD;Cerrado;2025-10-06;08-10-25;11/10/2025;3
WO0000005670901;89;ESCALERA CINTA ANTIDESLIZANTE;REPONER;EL SOL - 191082;Web HD;Cerrado;2025-10-06;13-10-25;16/10/2025;3
WO0000005670902;56;CONTADOR DE BILLETES;REPARAR;UNIPLAZA - 191019;Web HD;Rechazado;2025-10-06;;;3
WO0000005670934;221;SILLAS;REPARAR;EL PINO - 191087;Web HD;Cerrado;2025-10-06;14-10-25;17/10/2025;3
WO0000005670935;69;DETECTOR DE BILLETES;REPARAR;EL PINO - 191087;Web HD;Cerrado;2025-10-06;07-10-25;10/10/2025;3
WO0000005670937;108;FOCO FLOURESCENTES;CAMBIAR;LAS LOMAS - 191055;Web HD;Cerrado;2025-10-06;06-10-25;09/10/2025;3
WO0000005670938;56;CONTADOR DE BILLETES;REPARAR;MENDIOLA - 191078;Web HD;Cerrado;2025-10-06;08-10-25;11/10/2025;3
WO0000005670942;43;CAJONERA CERRADURA;DUPLICADO DE LLAVE;EL PINO - 191087;Web HD;Cerrado;2025-10-06;07-10-25;10/10/2025;3
WO0000005670943;262;VIDRIO;REPARAR;MENDIOLA - 191078;Web HD;Cerrado;2025-10-06;11-10-25;14/10/2025;3
WO0000005670965;30;CABLEADO;REVISAR;INDEPENDENCIA (LIMA) - 191142;Web HD;Cerrado;2025-10-06;08-10-25;11/10/2025;3
WO0000005671617;56;CONTADOR DE BILLETES;REPARAR;QUILCA - 191160;Web HD;Cerrado;2025-10-06;09-10-25;12/10/2025;3
WO0000005671627;32;CAJA BUZON;REPARAR;C.C. MULTIPLAZA - 191077;Web HD;Cerrado;2025-10-06;19-10-25;22/10/2025;3
WO0000005671630;199;PUNTO / CABLE DE RED;REVISAR;METRO AV. WIESSE - 191106;Web HD;Cerrado;2025-10-06;13-10-25;16/10/2025;3
WO0000005671671;5;AIRE ACONDICIONADO;REGULAR;TUSILAGOS - 191108;Web HD;En Curso;2025-10-06;;;3
WO0000005673191;221;SILLAS;REPARAR;CHIMPU OCLLO - 191113;Web HD;Cerrado;2025-10-07;15-10-25;18/10/2025;3
WO0000005673192;264;VINIL;REPONER;CHIMPU OCLLO - 191113;Web HD;Rechazado;2025-10-07;;;3
WO0000005673196;171;PISOS;LIMPIAR;CHIMPU OCLLO - 191113;Web HD;Cerrado;2025-10-07;21-10-25;24/10/2025;3
WO0000005673300;108;FOCO FLOURESCENTES;CAMBIAR;CHIMPU OCLLO - 191113;Web HD;Cerrado;2025-10-07;22-10-25;25/10/2025;3
WO0000005673305;218;SE ALETICA INTERNA;REPONER;CHIMPU OCLLO - 191113;Web HD;Cerrado;2025-10-07;09-10-25;12/10/2025;3
WO0000005673306;240;TECHO /BALDOSAS;CAMBIAR;CHIMPU OCLLO - 191113;Web HD;Cerrado;2025-10-07;11-10-25;14/10/2025;3
WO0000005673316;74;DISPENSADOR DE JABON LIQUIDO;REPARAR;EL PROGRESO - 191037;Web HD;Cerrado;2025-10-07;09-10-25;12/10/2025;3
WO0000005673328;171;PISOS;LIMPIAR;EL PROGRESO - 191037;Web HD;Cerrado;2025-10-07;16-10-25;19/10/2025;3
WO0000005673330;5;AIRE ACONDICIONADO;REGULAR;EL PROGRESO - 191037;Web HD;Cerrado;2025-10-07;15-10-25;18/10/2025;3
WO0000005673433;136;LLAVE SHUNT;REPARAR;MENDIOLA - 191078;Web HD;Cerrado;2025-10-07;07-10-25;10/10/2025;3
WO0000005673438;192;PUERTA/MAMPARA BRAZO HIDRAULICO;REPARAR;LA PAMPILLA - 192012;Web HD;Cerrado;2025-10-07;11-10-25;14/10/2025;3
WO0000005673445;57;CONTADOR DE MONEDAS;REPARAR;INDEPENDENCIA (LIMA) - 191142;Web HD;Cerrado;2025-10-07;09-10-25;12/10/2025;3
WO0000005673453;249;TOMACORRIENTES;REVISAR;LA PAMPILLA - 192012;Web HD;Cerrado;2025-10-07;09-10-25;12/10/2025;3
WO0000005673460;74;DISPENSADOR DE JABON LIQUIDO;REPARAR;MENDIOLA - 191078;Web HD;Rechazado;2025-10-07;;;3
WO0000005673470;227;SISTEMA DE VIDEO;REPARACION;LA ENSENADA - 191149;Web HD;Cerrado;2025-10-07;08-10-25;11/10/2025;2
WO0000005673803;41;CAJONERA;REPARAR;NAYLAMP - 191143;Web HD;Cerrado;2025-10-07;13-10-25;16/10/2025;3
WO0000005673807;190;PUERTA / MAMPARA CERRADURA;REEMPLAZAR;NAYLAMP - 191143;Web HD;Cerrado;2025-10-07;27-10-25;30/10/2025;3
WO0000005674224;57;CONTADOR DE MONEDAS;REPARAR;BELAUNDE - 191018;Web HD;Cerrado;2025-10-07;09-10-25;12/10/2025;3
WO0000005674230;227;SISTEMA DE VIDEO;REPARACION;MEGA PLAZA 2 - 191040;Web HD;Cerrado;2025-10-07;22-10-25;25/10/2025;2
WO0000005674263;79;DVR;REPARAR;TUPAC AMARU - 191038;Web HD;Rechazado;2025-10-07;;;3
WO0000005674275;92;ESCRITORIO;MANTENIMIENTO;QUILCA - 191160;Web HD;Cerrado;2025-10-07;21-10-25;24/10/2025;1
WO0000005674278;57;CONTADOR DE MONEDAS;REPARAR;SAN JUAN DE LURIGANCHO - 191017;Web HD;Cerrado;2025-10-07;11-10-25;14/10/2025;3
WO0000005674848;180;PORTA AFICHES;REPARAR;NACIONES UNIDAS - 191084;Web HD;Cerrado;2025-10-07;09-10-25;12/10/2025;3
WO0000005674870;96;ESTACIONAMIENTO SE ALIZACION;PINTAR;ZARATE - 191097;Web HD;Cerrado;2025-10-07;18-10-25;21/10/2025;3
WO0000005674875;237;TACHO;REPARAR;VILLA SOL - 191059;Web HD;En Curso;2025-10-07;;;3
WO0000005674881;188;PUERTA / MAMPARA;REPARAR;VILLA SOL - 191059;Web HD;Cerrado;2025-10-07;14-10-25;17/10/2025;3
WO0000005674897;240;TECHO /BALDOSAS;CAMBIAR;VILLA SOL - 191059;Web HD;Cerrado;2025-10-07;14-10-25;17/10/2025;3
WO0000005675212;251;TUBERIA DE AGUA;REPARAR;SAN JUAN DE LURIGANCHO - 191017;Web HD;Cerrado;2025-10-07;15-10-25;18/10/2025;3
WO0000005675217;111;GRIFERIA;REVISAR;SAN JUAN DE LURIGANCHO - 191017;Web HD;En Curso;2025-10-07;;;3
WO0000005675288;56;CONTADOR DE BILLETES;REPARAR;ANGELICA GAMARRA - 191057;Web HD;Cerrado;2025-10-07;15-10-25;18/10/2025;3
WO0000005675290;56;CONTADOR DE BILLETES;REPARAR;LA ENSENADA - 191149;Web HD;Cerrado;2025-10-07;14-10-25;17/10/2025;3
WO0000005675291;30;CABLEADO;ORDENAR;EL PROGRESO - 191037;Web HD;Cerrado;2025-10-07;23-10-25;26/10/2025;3
WO0000005675711;190;PUERTA / MAMPARA CERRADURA;DUPLICADO DE LLAVE;TOTTUS GUIPOR - 191147;Web HD;Cerrado;2025-10-07;12-10-25;15/10/2025;3
WO0000005675714;257;URINARIOS;REVISAR;TUSILAGOS - 191108;Web HD;Cerrado;2025-10-07;09-10-25;12/10/2025;3
WO0000005675718;240;TECHO /BALDOSAS;CAMBIAR;DEL AIRE - 193064;Web HD;Cerrado;2025-10-07;21-10-25;24/10/2025;3
WO0000005675720;123;INODOROS;REVISAR;DEL AIRE - 193064;Web HD;Cerrado;2025-10-07;15-10-25;18/10/2025;3
WO0000005675721;5;AIRE ACONDICIONADO;REPARAR;TUPAC AMARU - 191038;Web HD;Cerrado;2025-10-07;09-10-25;12/10/2025;3
WO0000005675724;108;FOCO FLOURESCENTES;REVISAR;DEL AIRE - 193064;Web HD;Cerrado;2025-10-07;21-10-25;24/10/2025;3
WO0000005675729;108;FOCO FLOURESCENTES;CAMBIAR;TUPAC AMARU - 191038;Web HD;Cerrado;2025-10-07;12-10-25;15/10/2025;3
WO0000005675731;30;CABLEADO;REVISAR;DEL AIRE - 193064;Web HD;Rechazado;2025-10-07;;;3
WO0000005675794;106;FOCO AHORRADOR;CAMBIAR;NICOLAS AYLLON - 191027;Web HD;Cerrado;2025-10-07;14-10-25;17/10/2025;3
WO0000005676100;111;GRIFERIA;REVISAR;NICOLAS AYLLON - 191027;Web HD;Cerrado;2025-10-07;14-10-25;17/10/2025;3
WO0000005676108;237;TACHO;REPARAR;COLLIQUE - 191065;Web HD;Cerrado;2025-10-07;16-10-25;19/10/2025;3
WO0000005676109;163;PARED;RESANAR;NICOLAS AYLLON - 191027;Web HD;En Curso;2025-10-07;;;3
WO0000005676112;123;INODOROS;REVISAR;NICOLAS AYLLON - 191027;Web HD;Cerrado;2025-10-07;16-10-25;19/10/2025;3
WO0000005676114;111;GRIFERIA;REVISAR;NICOLAS AYLLON - 191027;Web HD;Cerrado;2025-10-07;16-10-25;19/10/2025;3
WO0000005676152;56;CONTADOR DE BILLETES;REPARAR;CHIMPU OCLLO - 191113;Web HD;En Curso;2025-10-07;;;3
WO0000005677973;108;FOCO FLOURESCENTES;CAMBIAR;EDUARDO DE HABICH - 191023;Web HD;Cerrado;2025-10-08;15-10-25;18/10/2025;3
WO0000005677977;252;TUBERIA DE DESAGUE;REPARAR;EDUARDO DE HABICH - 191023;Web HD;Cerrado;2025-10-08;16-10-25;19/10/2025;3
WO0000005678211;69;DETECTOR DE BILLETES;REPARAR;EDUARDO DE HABICH - 191023;Web HD;Cerrado;2025-10-08;15-10-25;18/10/2025;3
WO0000005678238;74;DISPENSADOR DE JABON LIQUIDO;REPARAR;LOS ALISOS - 191080;Web HD;Cerrado;2025-10-08;10-10-25;13/10/2025;3
WO0000005678251;74;DISPENSADOR DE JABON LIQUIDO;REPARAR;NARANJAL - 191141;Web HD;Rechazado;2025-10-08;;;3
WO0000005678254;5;AIRE ACONDICIONADO;REPARAR;TUPAC AMARU - 191038;Web HD;Cerrado;2025-10-08;22-10-25;25/10/2025;3
WO0000005678264;231;STICKER;REPONER;MEGA PLAZA 2 - 191040;Web HD;Rechazado;2025-10-08;;;3
WO0000005678278;231;STICKER;REPONER;MEGA PLAZA 2 - 191040;Web HD;Rechazado;2025-10-08;;;3
WO0000005678518;181;PORTA FOLLETO;REPARAR;MEGA PLAZA - 191010;Web HD;Cerrado;2025-10-08;13-10-25;16/10/2025;3
WO0000005678546;32;CAJA BUZON;REPARAR;LA ENSENADA - 191149;Web HD;Cerrado;2025-10-08;08-10-25;11/10/2025;3
WO0000005678553;108;FOCO FLOURESCENTES;CAMBIAR;C.B. FIORI - 191088;Web HD;Cerrado;2025-10-08;08-10-25;11/10/2025;3
WO0000005678555;108;FOCO FLOURESCENTES;CAMBIAR;C.B. FIORI - 191088;Web HD;Cerrado;2025-10-08;08-10-25;11/10/2025;3
WO0000005678558;108;FOCO FLOURESCENTES;CAMBIAR;C.B. FIORI - 191088;Web HD;Rechazado;2025-10-08;;;3
WO0000005678565;107;FOCO DICROICOS;CAMBIAR;C.B. FIORI - 191088;Web HD;Cerrado;2025-10-08;08-10-25;11/10/2025;3
WO0000005678576;30;CABLEADO;REVISAR;INDEPENDENCIA (LIMA) - 191142;Web HD;Cerrado;2025-10-08;22-10-25;25/10/2025;3
WO0000005678583;64;CREDENZA;REPARAR;MEGA PLAZA 2 - 191040;Web HD;Cerrado;2025-10-08;13-10-25;16/10/2025;3
WO0000005679202;69;DETECTOR DE BILLETES;REPARAR;ANGELICA GAMARRA - 191057;Web HD;Cerrado;2025-10-08;15-10-25;18/10/2025;3
WO0000005679205;221;SILLAS;REPARAR;ANGELICA GAMARRA - 191057;Web HD;Cerrado;2025-10-08;22-10-25;25/10/2025;3
WO0000005679206;180;PORTA AFICHES;REPARAR;PRO - 191029;Web HD;Cerrado;2025-10-08;10-10-25;13/10/2025;3
WO0000005679256;221;SILLAS;REPARAR;ROSA TORO - 193022;Web HD;Cerrado;2025-10-08;14-10-25;17/10/2025;3
